"pmid","title","journal","authors","year","doi","num_refs"
34816511,"The efficacy of herbal medicine in the treatment of recurrent aphthous stomatitis: A systematic review of randomized clinical trials.","Phytother Res","Mojgan Shavakhi, Amirhossein Sahebkar, Farinaz Shirban, Mohammad Bagherniya",2022,"10.1002/ptr.7332",50
34808366,"Efficacy of artemisinin and its derivatives in animal models of type 2 diabetes mellitus: A systematic review and meta-analysis.","Pharmacol Res","Tingchao Wu, Haoyue Feng, Mingmin He, Rensong Yue, Shaoqi Wu",2022,"10.1016/j.phrs.2021.105994",32
33559110,"Federal, State, and Local Immigrant-Related Policies and Child Health Outcomes: a Systematic Review.","J Racial Ethn Health Disparities","Danielle M Crookes, Kaitlyn K Stanhope, Ye Ji Kim, Elizabeth Lummus, Shakira F Suglia",2022,"10.1007/s40615-021-00978-w",32
35569580,"Cross-frequency coupling in psychiatric disorders: A systematic review.","Neurosci Biobehav Rev","Boris Yakubov, Sushmit Das, Reza Zomorrodi, Daniel M Blumberger, Peter G Enticott, Melissa Kirkovski, Tarek K Rajji, Pushpal Desarkar",2022,"10.1016/j.neubiorev.2022.104690",72
35788986,"Incidence of immune checkpoint inhibitor mediated cardiovascular toxicity: A systematic review and meta-analysis.","Eur J Clin Invest","Michael M Malaty, Anjalee Thanuja Amarasekera, Cindy Li, Marielle Scherrer-Crosbie, Timothy C Tan",2022,"10.1111/eci.13831",69
35066171,"Global prevalence of oral pigmentation and its related factors: a systematic review and meta-analysis.","J Stomatol Oral Maxillofac Surg","Ali Rotbeh, Mohsen Kazeminia, Mahsa Kalantari, Fatemeh Rajati",2022,"10.1016/j.jormas.2022.01.009",35
34997794,"Genetic polymorphisms of ACE1, ACE2, and TMPRSS2 associated with COVID-19 severity: A systematic review with meta-analysis.","Rev Med Virol","Wacharapol Saengsiwaritt, Jiraphun Jittikoon, Usa Chaikledkaew, Wanvisa Udomsinprasert",2022,"10.1002/rmv.2323",41
35758072,"Transcranial direct current stimulation in the management of phantom limb pain: a systematic review of randomized controlled trials.","Eur J Phys Rehabil Med","Víctor Navarro-López, Manuel Del-Valle-Gratacós, Diego Fernández-Vázquez, Pilar Fernández-González, María Carratalá-Tejada, Francisco Molina-Rueda",2022,"10.23736/S1973-9087.22.07439-1",44
33871294,"Epidemiological and genetic features of amyotrophic lateral sclerosis in Latin America and the Caribbean: a systematic review.","Amyotroph Lateral Scler Frontotemporal Degener","Daniells Erazo, Jaime Luna, Pierre-Marie Preux, Farid Boumediene, Philippe Couratier",2022,"10.1080/21678421.2021.1909066",43
35197366,"Efficacy of smokeless tobacco for smoking cessation: a systematic review and meta-analysis.","Tob Control","Daniel Stjepanovic, Preeti Phartiyal, Janni Leung, Carmen C W Lim, Tianze Sun, Jack Yiu Chak Chung, Coral E Gartner, Wayne D Hall, Gary C K Chan",2022,"10.1136/tobaccocontrol-2021-057019",53
35911428,"Complementary and alternative medicine for glycemic control of diabetes mellitus: A systematic review.","J Public Health Res","Erni Setiyorini, Mochammad Bagus Qomaruddin, Sony Wibisono, Titik Juwariah, Anggi Setyowati, Ning Arti Wulandari, Yeni Kartika Sari, Levi Tina Sari",2022,"10.1177/22799036221106582",34
35483579,"Comorbid Depression is Associated with Increased Major Adverse Limb Events in Peripheral Arterial Disease: A Systematic Review and Meta-analysis.","Eur J Vasc Endovasc Surg","Joanne G Abi-Jaoudé, Ahmed A Naiem, Thomas Edwards, Marie-Amélie Lukaszewski, Daniel I Obrand, Oren K Steinmetz, Jason P Bayne, Kent S MacKenzie, Heather L Gill, Elie Girsowicz",2022,"10.1016/j.ejvs.2022.04.020",31
35846137,"Polymorphisms and AR: A Systematic Review and Meta-Analyses.","Front Genet","Feng Xiang, Zhen Zeng, Lu Wang, Ye Peng Yang, Qin Xiu Zhang",2022,"10.3389/fgene.2022.899923",34
34953391,"The potential use of folate and its derivatives in treating psychiatric disorders: A systematic review.","Biomed Pharmacother","Nelson Siu Kei Lam, Xin Xin Long, Xuegang Li, Mirette Saad, Florence Lim, James Cg Doery, Robert C Griffin, Cherrie Galletly",2022,"10.1016/j.biopha.2021.112541",97
35122159,"Prognostic value and management of regional lymph nodes in locoregional breast cancer recurrence: a systematic review of the literature.","Arch Gynecol Obstet","Isabell Ge, Thalia Erbes, Ingolf Juhasz-Böss",2022,"10.1007/s00404-021-06352-9",32
35153725,"Apolipoprotein E Genotype Moderation of the Association Between Physical Activity and Brain Health. A Systematic Review and Meta-Analysis.","Front Aging Neurosci","Andrew M Pearce, Calum Marr, Michaela Dewar, Alan J Gow",2022,"10.3389/fnagi.2021.815439",68
35234834,"Reinforcement Learning in Patients With Mood and Anxiety Disorders vs Control Individuals: A Systematic Review and Meta-analysis.","JAMA Psychiatry","Alexandra C Pike, Oliver J Robinson",2022,"10.1001/jamapsychiatry.2022.0051",56
35060535,"Effects of neuroplasticity in people with knee osteoarthritis: A systematic review of the literature.","Medicine (Baltimore)","Leandro Ryuchi Iuamoto, Fábio Luis Kenji Ito, Thales Augusto Tomé, Wu Tu Hsing, Alberto Meyer, Marta Imamura, Linamara Rizzo Battistella",2022,"10.1097/MD.0000000000028616",40
35242128,"Rhinovirus-Induced Cytokine Alterations With Potential Implications in Asthma Exacerbations: A Systematic Review and Meta-Analysis.","Front Immunol","Kong Yen Liew, Sue Kie Koh, Suet Li Hooi, Matthew Kah Lup Ng, Hui-Yee Chee, Hanis Hazeera Harith, Daud Ahmad Israf, Chau Ling Tham",2022,"10.3389/fimmu.2022.782936",58
36119372,"Microbes associated with spontaneous cacao fermentations - A systematic review and meta-analysis.","Curr Res Food Sci","Alexander J Taylor, Eduardo Cardenas-Torres, Michael J Miller, Sihai Dave Zhao, Nicki J Engeseth",2022,"10.1016/j.crfs.2022.08.008",47
36447171,"Effectiveness of early warning systems in the detection of infectious diseases outbreaks: a systematic review.","BMC Public Health","Rehab Meckawy, David Stuckler, Adityavarman Mehta, Tareq Al-Ahdal, Bradley N Doebbeling",2022,"10.1186/s12889-022-14625-4",46
35067659,"Cognitive biases among those with frequent or chronic headaches or migraines: a systematic review and meta-analysis.","Pain","Robert O'Hara, Louise Sharpe, Jemma Todd",2022,"10.1097/j.pain.0000000000002554",37
36643019,"Systematic review and network meta-analysis of effects of noninvasive brain stimulation on post-stroke cognitive impairment.","Front Neurosci","Yueying Wang, Ning Xu, Runfang Wang, Weiyi Zai",2022,"10.3389/fnins.2022.1082383",40
33682528,"The Effects of Quercetin on the Apoptosis of Human Breast Cancer Cell Lines MCF-7 and MDA-MB-231: A Systematic Review.","Nutr Cancer","Roghayeh Molani Gol, Sorayya Kheirouri",2022,"10.1080/01635581.2021.1897631",78
36324439,"The proportion of HIV disclosure to sexual partners among people diagnosed with HIV in China: A systematic review and meta-analysis.","Front Public Health","Wenwen Peng, Xiaohan Song, Ci Zhang, Yuqing Chen, Qidi Zhou, Maritta Anneli Välimäki, Xianhong Li",2022,"10.3389/fpubh.2022.1004869",48
36384533,"Malaria among under-five children in Ethiopia: a systematic review and meta-analysis.","Malar J","Gebeyaw Biset, Abay Woday Tadess, Kirubel Dagnaw Tegegne, Lehulu Tilahun, Natnael Atnafu",2022,"10.1186/s12936-022-04370-9",35
34554343,"Imaging Features for Predicting High-Grade Dysplasia or Malignancy in Branch Duct Type Intraductal Papillary Mucinous Neoplasm of the Pancreas: A Systematic Review and Meta-Analysis.","Ann Surg Oncol","Wenjing Zhao, Shanglong Liu, Lin Cong, Yupei Zhao",2022,"10.1245/s10434-021-10662-2",39
36424559,"Structural interventions that affect racial inequities and their impact on population health outcomes: a systematic review.","BMC Public Health","Emily C Clark, Emily Cranston, Tionné Polin, Sume Ndumbe-Eyoh, Danielle MacDonald, Claire Betker, Maureen Dobbins",2022,"10.1186/s12889-022-14603-w",69
36102163,"A systematic review of economic evaluations for the pharmaceutical treatment of chronic lymphocytic leukemia and acute myeloid leukemia.","Expert Rev Hematol","Lan Gao, Dieu Nguyen, Peter Lee",2022,"10.1080/17474086.2022.2125376",54
35123279,"Transmissibility and pathogenicity of the severe acute respiratory syndrome coronavirus 2: A systematic review and meta-analysis of secondary attack rate and asymptomatic infection.","J Infect Public Health","Naiyang Shi, Jinxin Huang, Jing Ai, Qiang Wang, Tingting Cui, Liuqing Yang, Hong Ji, Changjun Bao, Hui Jin",2022,"10.1016/j.jiph.2022.01.015",41
35831518,"The effect of smoking on survival in lung carcinoma patients with brain metastasis: a systematic review and meta-analysis.","Neurosurg Rev","Shreya Chawla, Ishaan A Tewarie, Qingwei O Zhang, Alexander F C Hulsbergen, Rania A Mekary, Marike L D Broekman",2022,"10.1007/s10143-022-01832-1",42
35790656,"Interleukin-6 as a prognostic biomarker of clinical outcomes after traumatic brain injury: a systematic review.","Neurosurg Rev","Setthasorn Zhi Yang Ooi, Robert James Spencer, Megan Hodgson, Samay Mehta, Nicholas Lloyd Phillips, Gwilym Preest, Susruta Manivannan, Matt P Wise, James Galea, Malik Zaben",2022,"10.1007/s10143-022-01827-y",45
35290455,"Spontaneous coronary artery dissection: a systematic review of physical and psychosocial recovery following discharge from hospital.","Eur J Cardiovasc Nurs","Lis Neubeck, Sheona McHale, Mark Ross, Steve MacGillivray, Mary Galbraith, Coral Hanson",2022,"10.1093/eurjcn/zvac009",40
34919204,"Automated COVID-19 diagnosis and prognosis with medical imaging and who is publishing: a systematic review.","Phys Eng Sci Med","Ashley G Gillman, Febrio Lunardo, Joseph Prinable, Gregg Belous, Aaron Nicolson, Hang Min, Andrew Terhorst, Jason A Dowling",2022,"10.1007/s13246-021-01093-0",100
36256543,"Network analysis studies in patients with eating disorders: A systematic review and methodological quality assessment.","Int J Eat Disord","Giuliano Tomei, Maria Francesca Pieroni, Elena Tomba",2022,"10.1002/eat.23828",62
36217641,"Assessment of the Effectiveness of Supplementary Methods for Residual Filling Material Removal Using Micro-computed Tomography: A Systematic Review and Meta-analysis of In Vitro Studies.","Eur Endod J","Xueqin Yang, Jing Lan, Mengzhen Ji, Chialing Tsauo, Yuan Gao, Ling Zou",2022,"10.14744/eej.2022.22932",46
36352914,"The comparison of self-management group education and the standard care for patients with type 2 diabetes mellitus: An updated systematic review and meta-analysis.","J Family Med Prim Care","Shatha Saleh Al Harbi, Mubarak Mohammed Alajmi, Sulaiman Mohammed Algabbas, Mohammad Saleh Alharbi",2022,"10.4103/jfmpc.jfmpc_2087_21",48
35959331,"Effects of plyometric jump training on soccer player's balance: a systematic review and meta-analysis of randomized-controlled trials.","Biol Sport","Filipe Manuel Clemente, Rodrigo Ramirez-Campillo, Daniel Castillo, Javier Raya-González, Markel Rico-González, Rafael Oliveira, Thomas Rosemann, Beat Knechtle",2022,"10.5114/biolsport.2022.107484",39
34891121,"Is there a rational basis for cannabinoids research and development in ocular pain therapy? A systematic review of preclinical evidence.","Biomed Pharmacother","D Scuteri, L Rombolà, K Hamamura, T Sakurada, C Watanabe, S Sakurada, F Guida, S Boccella, S Maione, G Gallo Afflitto, C Nucci, P Tonin, G Bagetta, M T Corasaniti",2022,"10.1016/j.biopha.2021.112505",58
35121502,"Psychoeducation for breast cancer: A systematic review and meta-analysis.","Breast","Hari Setyowibowo, Whisnu Yudiana, Joke A M Hunfeld, Aulia Iskandarsyah, Jan Passchier, Homra Arzomand, Sawitri S Sadarjoen, Ralph de Vries, Marit Sijbrandij",2022,"10.1016/j.breast.2022.01.005",46
36402034,"The effect of occupational exposure to welding fumes on trachea, bronchus and lung cancer: A systematic review and meta-analysis from the WHO/ILO Joint Estimates of the Work-related Burden of Disease and Injury.","Environ Int","Dana Loomis, Angel M Dzhambov, Natalie C Momen, Nicholas Chartres, Alexis Descatha, Neela Guha, Seong-Kyu Kang, Alberto Modenese, Rebecca L Morgan, Seoyeon Ahn, Martha S Martínez-Silveira, Siyu Zhang, Frank Pega",2022,"10.1016/j.envint.2022.107565",82
35391871,"Effect of Low-Load Blood Flow Restriction Training After Anterior Cruciate Ligament Reconstruction: A Systematic Review.","Int J Sports Phys Ther","Baris B Koc, Alexander Truyens, Marion J L F Heymans, Edwin J P Jansen, Martijn G M Schotanus",2022,"10.26603/001c.33151",55
35606843,"Effectiveness of COVID-19 vaccines against SARS-CoV-2 variants of concern: a systematic review and meta-analysis.","BMC Med","Baoqi Zeng, Le Gao, Qingxin Zhou, Kai Yu, Feng Sun",2022,"10.1186/s12916-022-02397-y",83
35816194,"Pet ownership, loneliness, and social isolation: a systematic review.","Soc Psychiatry Psychiatr Epidemiol","Benedikt Kretzler, Hans-Helmut König, André Hajek",2022,"10.1007/s00127-022-02332-9",31
34642454,"Structural gray matter differences in Problematic Usage of the Internet: a systematic review and meta-analysis.","Mol Psychiatry","Jeremy E Solly, Roxanne W Hook, Jon E Grant, Samuele Cortese, Samuel R Chamberlain",2022,"10.1038/s41380-021-01315-7",63
35676190,"A systematic review of supervised comprehensive functional physiotherapy after radical prostatectomy.","Prog Urol","B Steenstrup, M Cartier, F X Nouhaud, G Kerdelhue, M Gilliaux",2022,"10.1016/j.purol.2022.04.008",39
35720767,"Optimal Device and Regimen of Nasal Saline Treatment for Sinonasal Diseases: Systematic Review.","OTO Open","Wirach Chitsuthipakorn, Dichapong Kanjanawasee, Minh P Hoang, Kachorn Seresirikachorn, Kornkiat Snidvongs",2022,"10.1177/2473974X221105277",37
36331870,"Is the combination of exercise therapy and health education more effective than usual medical care in the prevention of non-specific back pain? A systematic review with meta-analysis.","Ann Med","Pablo Hernandez-Lucas, Raquel Leirós-Rodríguez, Juan Lopez-Barreiro, José L García-Soidán",2022,"10.1080/07853890.2022.2140453",38
34984803,"Biological and molecular profile of fracture non-union tissue: A systematic review and an update on current insights.","J Cell Mol Med","Michalis Panteli, James S H Vun, Ippokratis Pountos, Anthony J Howard, Elena Jones, Peter V Giannoudis",2022,"10.1111/jcmm.17096",37
34806328,"Robot-assisted thoracic surgery versus video-assisted thoracic surgery for treatment of patients with thymoma: A systematic review and meta-analysis.","Thorac Cancer","Cheng Shen, Jialong Li, Jue Li, Guowei Che",2022,"10.1111/1759-7714.14234",38
35664117,"Making Specific Plan Improves Physical Activity and Healthy Eating for Community-Dwelling Patients With Chronic Conditions: A Systematic Review and Meta-Analysis.","Front Public Health","Hui Lin, Ping Yu, Min Yang, Dan Wu, Zhen Wang, Jiye An, Huilong Duan, Ning Deng",2022,"10.3389/fpubh.2022.721223",63
35207278,"Abuse Potential of Cathinones in Humans: A Systematic Review.","J Clin Med","Lourdes Poyatos, Adrián Torres, Esther Papaseit, Clara Pérez-Mañá, Olga Hladun, Melani Núñez-Montero, Georgina de la Rosa, Marta Torrens, Daniel Fuster, Robert Muga, Magí Farré",2022,"10.3390/jcm11041004",44
36043560,"Maternal vitamin D and growth of under-five children: a systematic review and meta-analysis of observational and interventional studies.","Glob Health Action","Amare Abera Tareke, Addis Alem, Wondwosen Debebe, Nebiyou Simegnew Bayileyegn, Melese Shenkut Abebe, Hussen Abdu, Taddese Alemu Zerfu",2022,"10.1080/16549716.2022.2102712",65
35158468,"COVID-19 susceptibility and outcomes among patients with neuromyelitis optica spectrum disorder (NMOSD): A systematic review and meta-analysis.","Mult Scler Relat Disord","Mahdi Barzegar, Omid Mirmosayyeb, Narges Ebrahimi, Sara Bagherieh, Alireza Afshari-Safavi, Ali Mahdi Hosseinabadi, Vahid Shaygannejad, Nasrin Asgari",2022,"10.1016/j.msard.2021.103359",75
34251920,"A systematic review of engagement in care and health care utilization among older adults living with HIV and non-communicable diseases.","AIDS Care","Moka Yoo-Jeong, Ashley Anderson, Brittany Ray Gannon, Rebecca Schnall",2022,"10.1080/09540121.2021.1951646",37
35058144,"Prognostic Value of Galectin Expression in Patients with Breast Cancer: Systematic Review and Meta-Analysis.","Clin Breast Cancer","Juan Carlos Ramos-Martínez, Gerardo Altamirano-Gómez, Ivan Ramos-Martínez, Jorge Valencia, Luis Hernández-Zimbrón, Jesús Hernández-Juárez, Patricia Echeverría-Vásquez, Leticia L Hernández-González, Eduardo Pérez-Campos, Laura Pérez-Campos Mayoral, Edgar Ramos-Martínez",2022,"10.1016/j.clbc.2021.12.011",36
35393263,"Quality of life, pain of prepectoral and subpectoral implant-based breast reconstruction with a discussion on cost: A systematic review and meta-analysis.","J Plast Reconstr Aesthet Surg","Ann Hui Ching, Kimberley Lim, Pek Wan Sze, Adrian Ooi",2022,"10.1016/j.bjps.2022.02.019",33
34271035,"Effects of cardiac rehabilitation in low-and middle-income countries: A systematic review and meta-analysis of randomised controlled trials.","Prog Cardiovasc Dis","Taslima Mamataz, Jamal Uddin, Sayed Ibn Alam, Rod S Taylor, Maureen Pakosh, Sherry L Grace",2022,"10.1016/j.pcad.2021.07.004",50
35742583,"A Comprehensive Analysis of Factors Associated with Intimate Partner Femicide: A Systematic Review.","Int J Environ Res Public Health","Esperanza Garcia-Vergara, Nerea Almeda, Blanca Martín Ríos, David Becerra-Alonso, Francisco Fernández-Navarro",2022,"10.3390/ijerph19127336",36
35336866,"T-Cell Responses after Rotavirus Infection or Vaccination in Children: A Systematic Review.","Viruses","Natasha Makabilo Laban, Martin Rhys Goodier, Samuel Bosomprah, Michelo Simuyandi, Caroline Chisenga, Obvious Nchimunya Chilyabanyama, Roma Chilengi",2022,"10.3390/v14030459",32
35229398,"Emerging histopathologic markers in early-stage oral tongue cancer: A systematic review and meta-analysis.","Head Neck","Amr Elseragy, Ibrahim O Bello, Awais Wahab, Ricardo D Coletta, Antti A Mäkitie, Ilmo Leivo, Alhadi Almangush, Tuula Salo",2022,"10.1002/hed.27022",57
36201232,"Point prevalence of burnout in Switzerland: a systematic review and meta-analysis.","Swiss Med Wkly","Muaamar Al-Gobari, Yara Shoman, Solenne Blanc, Irina Guseva Canu",2022,"10.4414/smw.2022.w30229",34
35206954,"Cleaning and Disinfection Protocols for Clear Orthodontic Aligners: A Systematic Review.","Healthcare (Basel)","Carole Charavet, Zoé Gourdain, Léa Graveline, Laurence Lupi",2022,"10.3390/healthcare10020340",36
35125965,"Effect of Statins on Serum level of hs-CRP and CRP in Patients with Cardiovascular Diseases: A Systematic Review and Meta-Analysis of Randomized Controlled Trials.","Mediators Inflamm","Tahmineh Kandelouei, Mitra Abbasifard, Danyal Imani, Saeed Aslani, Bahman Razi, Mahdieh Fasihi, Sajad Shafiekhani, Keyhan Mohammadi, Tannaz Jamialahmadi, Željko Reiner, Amirhossein Sahebkar",2022,"10.1155/2022/8732360",44
34800394,"Tuberculosis screening among ambulatory people living with HIV: a systematic review and individual participant data meta-analysis.","Lancet Infect Dis","Ashar Dhana, Yohhei Hamada, Andre P Kengne, Andrew D Kerkhoff, Molebogeng X Rangaka, Tamara Kredo, Annabel Baddeley, Cecily Miller, Satvinder Singh, Yasmeen Hanifa, Alison D Grant, Katherine Fielding, Dissou Affolabi, Corinne S Merle, Ablo Prudence Wachinou, Christina Yoon, Adithya Cattamanchi, Christopher J Hoffmann, Neil Martinson, Eyongetah Tabenyang Mbu, Melissa S Sander, Taye T Balcha, Sten Skogmar, Byron W P Reeve, Grant Theron, Gcobisa Ndlangalavu, Surbhi Modi, Joseph Cavanaugh, Susan Swindells, Richard E Chaisson, Faiz Ahmad Khan, Andrea A Howard, Robin Wood, Swe Swe Thit, Mar Mar Kyi, Josh Hanson, Paul K Drain, Adrienne E Shapiro, Tendesayi Kufa, Gavin Churchyard, Duc T Nguyen, Edward A Graviss, Stephanie Bjerrum, Isik S Johansen, Jill K Gersh, David J Horne, Sylvia M LaCourse, Haider Abdulrazzaq Abed Al-Darraji, Adeeba Kamarulzaman, Russell R Kempker, Nestani Tukvadze, David A Barr, Graeme Meintjes, Gary Maartens",2022,"10.1016/S1473-3099(21)00387-X",46
34672052,"Adverse events in trials of licensed drugs for irritable bowel syndrome with constipation or diarrhea: Systematic review and meta-analysis.","Neurogastroenterol Motil","Brigida Barberio, Edoardo V Savarino, Christopher J Black, Alexander C Ford",2022,"10.1111/nmo.14279",34
35998205,"Factors influencing appropriate use of interventions for management of women experiencing preterm birth: A mixed-methods systematic review and narrative synthesis.","PLoS Med","Rana Islamiah Zahroh, Alya Hazfiarini, Katherine E Eddy, Joshua P Vogel, <U+04E6>zge Tunçalp, Nicole Minckas, Fernando Althabe, Olufemi T Oladapo, Meghan A Bohren",2022,"10.1371/journal.pmed.1004074",49
35239715,"A systematic review on integrated care for traumatic brain injury, mental health, and substance use.","PLoS One","Vincy Chan, Danielle Toccalino, Samira Omar, Riya Shah, Angela Colantonio",2022,"10.1371/journal.pone.0264116",86
35522387,"Parental Occupational Exposure and Neurodevelopmental Disorders in Offspring: a Systematic Review and Meta-analysis.","Curr Environ Health Rep","Maryam Bemanalizadeh, Mehri Khoshhali, Parvin Goli, Ibrahim Abdollahpour, Roya Kelishadi",2022,"10.1007/s40572-022-00356-6",41
35284806,"Task shifting for point of care ultrasound in primary healthcare in low- and middle-income countries-a systematic review.","EClinicalMedicine","Seth Kofi Abrokwa, Lisa C Ruby, Charlotte C Heuvelings, Sabine Bélard",2022,"10.1016/j.eclinm.2022.101333",72
36198419,"Diagnostic yield and safety of transbronchial lung cryobiopsy and surgical lung biopsy in interstitial lung diseases: a systematic review and meta-analysis.","Eur Respir Rev","Inês Rodrigues, Ricardo Estêvão Gomes, Lígia Maria Coutinho, Maria Teresa Rego, Firmino Machado, António Morais, Helder Novais Bastos",2022,"10.1183/16000617.0280-2021",65
36035423,"Serum ferritin as a crucial biomarker in the diagnosis and prognosis of intravenous immunoglobulin resistance and coronary artery lesions in Kawasaki disease: A systematic review and meta-analysis.","Front Med (Lausanne)","Huai Wen, Marady Hun, Mingyi Zhao, Phanna Han, Qingnan He",2022,"10.3389/fmed.2022.941739",31
36212419,"Neoadjuvant immunotherapy and neoadjuvant chemotherapy in resectable non-small cell lung cancer: A systematic review and single-arm meta-analysis.","Front Oncol","He Wang, Tingting Liu, Jun Chen, Jun Dang",2022,"10.3389/fonc.2022.901494",46
35393320,"Male partner unknown HIV status as a risk factor for HIV incidence and clinical outcomes in prevention of mother-to-child transmission of HIV programmes in 21 WHO priority countries: a systematic review protocol.","BMJ Open","Tshiamo Moshading Mmotsa, Nobubelo Kwanele Ngandu, Olatunji O Adetokunboh, Peter Nyasulu",2022,"10.1136/bmjopen-2021-057190",32
35738984,"Is there an optimal degree of correction for ankle varus deformity after supramalleolar osteotomy? A systematic review.","Foot Ankle Surg","Iris Beijk, Johannes Burgerhof, Astrid J de Vries, Tom M van Raaij",2022,"10.1016/j.fas.2022.06.002",39
36235672,"The Safety and Efficacy of <i>Citrus aurantium</i> (Bitter Orange) Extracts and <i>p</i>-Synephrine: A Systematic Review and Meta-Analysis.","Nutrients","Dorottya Koncz, Barbara Tóth, Muh Akbar Bahar, Orsolya Roza, Dezso Csupor",2022,"10.3390/nu14194019",35
35581170,"Association between irritable bowel syndrome and micronutrients: A systematic review.","J Gastroenterol Hepatol","Schin Bek, Yao Neng Teo, Xin-Hui Tan, Kristie H R Fan, Kewin Tien Ho Siah",2022,"10.1111/jgh.15891",46
35524870,"Community-based interventions designed to optimize health behaviors among cancer survivors: an integrative systematic review.","Support Care Cancer","Memnun Seven, Ann Marie Moraitis",2022,"10.1007/s00520-022-07097-0",58
35649501,"The Effect of the Electronic Health Record on Interprofessional Practice: A Systematic Review.","Appl Clin Inform","Samantha T Robertson, Ingrid C M Rosbergen, Andrew Burton-Jones, Rohan S Grimley, Sandra G Brauer",2022,"10.1055/s-0042-1748855",63
35252093,"Flavonoids for Treating Viral Acute Respiratory Tract Infections: A Systematic Review and Meta-Analysis of 30 Randomized Controlled Trials.","Front Public Health","Jia Yao, Yuan Zhang, Xian-Zhe Wang, Jia Zhao, Zhao-Jun Yang, Yu-Ping Lin, Lu Sun, Qi-Yun Lu, Guan-Jie Fan",2022,"10.3389/fpubh.2022.814669",56
35066319,"A systematic review and meta-analysis on the global prevalence of cattle microsporidiosis with focus on Enterocytozoon bieneusi: An emerging zoonotic pathogen.","Prev Vet Med","Ali Taghipour, Saeed Bahadory, Amir Abdoli",2022,"10.1016/j.prevetmed.2022.105581",40
35054020,"Predictive Validity of Motor Fitness and Flexibility Tests in Adults and Older Adults: A Systematic Review.","J Clin Med","Nuria Marín-Jiménez, Carolina Cruz-León, Alejandro Perez-Bey, Julio Conde-Caveda, Alberto Grao-Cruces, Virginia A Aparicio, José Castro-Piñero, Magdalena Cuenca-García",2022,"10.3390/jcm11020328",75
34781293,"Non-Invasive Follicular Thyroid Neoplasm with Papillary-Like Nuclear Features Is Not a Cytological Diagnosis, but It Influences Cytological Diagnosis Outcomes: A Systematic Review and Meta-Analysis.","Acta Cytol","Elina Haaga, David Kalfert, Marie Ludvíková, Ivana Kholová",2022,"10.1159/000519757",84
